987.00,179.0998100,91.1480030
987.00,179.9998000,91.1480030
987.00,179.9998000,91.3246460
976.00,179.9998000,91.5012890
980.00,180.8998000,91.5012890
975.00,181.7997900,91.5012890
976.00,182.6997800,91.5012890
975.00,183.5997800,91.5012890
989.00,184.4997700,91.5012890
1000.00,185.3997700,91.5012890
1009.00,186.2997600,91.5012890
1074.00,187.1997500,91.5012890
1040.00,188.0997500,91.5012890
960.00,188.9997400,91.5012890
928.00,189.8997300,91.5012890
919.00,190.7997300,91.5012890
894.00,191.6997200,91.5012890
883.00,192.5997200,91.5012890
870.00,193.4997100,91.5012890
860.00,194.3997000,91.5012890
840.00,195.2997000,91.5012890
824.00,196.1996900,91.5012890
806.00,197.0996900,91.5012890
805.00,197.9996800,91.5012890
805.00,198.8996700,91.5012890
753.00,199.7996700,91.5012890
689.00,200.6996600,91.5012890
666.00,201.5996600,91.5012890
650.00,202.4996500,91.5012890
642.00,203.3996400,91.5012890
626.00,204.2996400,91.5012890
620.00,205.1996300,91.5012890
605.00,206.0996200,91.5012890
575.00,206.9996200,91.5012890
564.00,207.8996100,91.5012890
556.00,208.7996100,91.5012890
551.00,209.6996000,91.5012890
551.00,210.5995900,91.5012890
551.00,211.4995900,91.5012890
547.00,212.3995800,91.5012890
550.00,213.2995800,91.5012890
551.00,214.1995700,91.5012890
554.00,215.0995600,91.5012890
557.00,215.9995600,91.5012890
546.00,216.8995500,91.5012890
550.00,217.7995500,91.5012890
551.00,218.6995400,91.5012890
557.00,219.5995300,91.5012890
559.00,220.4995300,91.5012890
555.00,221.3995200,91.5012890
550.00,222.2995100,91.5012890
551.00,223.1995100,91.5012890
551.00,224.0995000,91.5012890
513.00,224.9995000,91.5012890
502.00,225.8994900,91.5012890
487.00,226.7994800,91.5012890
476.00,227.6994800,91.5012890
479.00,228.5994700,91.5012890
483.00,229.4994700,91.5012890
490.00,230.3994600,91.5012890
498.00,231.2994500,91.5012890
514.00,232.1994500,91.5012890
525.00,233.0994400,91.5012890
542.00,233.9994400,91.5012890
539.00,234.8994300,91.5012890
580.00,235.7994200,91.5012890
651.00,236.6994200,91.5012890
654.00,237.5994100,91.5012890
719.00,238.4994000,91.5012890
708.00,239.3994000,91.5012890
706.00,240.2993900,91.5012890
708.00,241.1993900,91.5012890
712.00,242.0993800,91.5012890
716.00,242.9993700,91.5012890
711.00,243.8993700,91.5012890
680.00,244.7993600,91.5012890
671.00,245.6993600,91.5012890
663.00,246.5993500,91.5012890
661.00,247.4993400,91.5012890
662.00,248.3993400,91.5012890
657.00,249.2993300,91.5012890
651.00,250.1993300,91.5012890
652.00,251.0993200,91.5012890
654.00,251.9993100,91.5012890
653.00,252.8993100,91.5012890
656.00,253.7993000,91.5012890
659.00,254.6993000,91.5012890
656.00,255.5992900,91.5012890
659.00,256.4993000,91.5012890
652.00,257.3992900,91.5012890
648.00,258.2992900,91.5012890
648.00,259.1992800,91.5012890
648.00,260.0992700,91.5012890
663.00,260.9992700,91.5012890
707.00,261.8992600,91.5012890
748.00,262.7992600,91.5012890
2133.00,263.6992500,91.5012890
2057.00,264.5992400,91.5012890
2024.00,265.4992400,91.5012890
2006.00,266.3992300,91.5012890
1997.00,267.2992200,91.5012890
1963.00,268.1992200,91.5012890
1907.00,269.0992100,91.5012890
1891.00,269.9992100,91.5012890
1852.00,270.8992000,91.5012890
1851.00,271.7991900,91.5012890
1861.00,272.6991900,91.5012890
1860.00,273.5991800,91.5012890
1864.00,274.4991800,91.5012890
1870.00,275.3991700,91.5012890
1876.00,276.2991600,91.5012890
1843.00,277.1991600,91.5012890
1856.00,278.0991500,91.5012890
1851.00,278.9991500,91.5012890
1847.00,279.8991400,91.5012890
1841.00,280.7991300,91.5012890
1843.00,281.6991300,91.5012890
1841.00,282.5991200,91.5012890
1854.00,283.4991100,91.5012890
1838.00,284.3991100,91.5012890
1848.00,285.2991000,91.5012890
1826.00,286.1991000,91.5012890
1836.00,287.0990900,91.5012890
1842.00,287.9990800,91.5012890
1845.00,288.8990800,91.5012890
1803.00,289.7990700,91.5012890
1811.00,290.6990700,91.5012890
1783.00,291.5990600,91.5012890
1719.00,292.4990500,91.5012890
1700.00,293.3990500,91.5012890
1677.00,294.2990400,91.5012890
1597.00,295.1990400,91.5012890
1502.00,296.0990300,91.5012890
1462.00,296.9990200,91.5012890
1451.00,297.8990200,91.5012890
1425.00,298.7990100,91.5012890
1404.00,299.6990100,91.5012890
1366.00,300.5990000,91.5012890
1342.00,301.4989900,91.5012890
1324.00,302.3989900,91.5012890
1303.00,303.2989800,91.5012890
1272.00,304.1989700,91.5012890
1211.00,305.0989700,91.5012890
1184.00,305.9989600,91.5012890
1146.00,306.8989600,91.5012890
1131.00,307.7989500,91.5012890
1121.00,308.6989400,91.5012890
1110.00,309.5989400,91.5012890
1082.00,310.4989300,91.5012890
1081.00,311.3989300,91.5012890
1072.00,312.2989200,91.5012890
1066.00,313.1989100,91.5012890
1068.00,314.0989100,91.5012890
1061.00,314.9989000,91.5012890
1067.00,315.8989000,91.5012890
1072.00,316.7988900,91.5012890
1076.00,317.6988800,91.5012890
1077.00,318.5988800,91.5012890
1082.00,319.4988700,91.5012890
1082.00,320.3988600,91.5012890
1069.00,321.2988600,91.5012890
1079.00,322.1988500,91.5012890
1086.00,323.0988500,91.5012890
1070.00,323.9988400,91.5012890
1068.00,324.8988300,91.5012890
1066.00,325.7988300,91.5012890
1071.00,326.6988200,91.5012890
1065.00,327.5988200,91.5012890
1058.00,328.4988100,91.5012890
1050.00,329.3988000,91.5012890
1043.00,330.2988000,91.5012890
1051.00,331.1987900,91.5012890
1072.00,332.0987900,91.5012890
1130.00,332.9987800,91.5012890
1181.00,333.8987700,91.5012890
1170.00,334.7987700,91.5012890
1142.00,335.6987600,91.5012890
1116.00,336.5987500,91.5012890
1081.00,337.4987500,91.5012890
1082.00,338.3987400,91.5012890
1067.00,339.2987400,91.5012890
1056.00,340.1987300,91.5012890
1052.00,341.0987200,91.5012890
1048.00,341.9987200,91.5012890
1039.00,342.8987100,91.5012890
1035.00,343.7987100,91.5012890
1030.00,344.6987000,91.5012890
1027.00,345.5986900,91.5012890
1031.00,346.4986900,91.5012890
1022.00,347.3986800,91.5012890
1018.00,348.2986800,91.5012890
1018.00,349.1986700,91.5012890
1004.00,350.0986600,91.5012890
996.00,350.9986600,91.5012890
943.00,351.8986500,91.5012890
842.00,352.7986500,91.5012890
823.00,353.6986400,91.5012890
821.00,354.5986300,91.5012890
825.00,355.4986300,91.5012890
827.00,356.3986200,91.5012890
835.00,357.2986100,91.5012890
850.00,358.1986100,91.5012890
815.00,359.0986000,91.5012890
815.00,359.9986000,91.5012890
815.00,359.9986000,91.6779330
840.00,359.9986000,91.8545760
836.00,0.9000000,91.8545760
836.00,1.8000000,91.8545760
832.00,2.6999998,91.8545760
852.00,3.5999999,91.8545760
858.00,4.5000000,91.8545760
917.00,5.4000001,91.8545760
942.00,6.3000002,91.8545760
1109.00,7.2000003,91.8545760
1132.00,8.1000004,91.8545760
1138.00,9.0000000,91.8545760
1150.00,9.8999996,91.8545760
1158.00,10.7999990,91.8545760
1163.00,11.6999990,91.8545760
1167.00,12.5999980,91.8545760
1168.00,13.4999980,91.8545760
1165.00,14.3999980,91.8545760
1176.00,15.2999970,91.8545760
1168.00,16.1999970,91.8545760
1164.00,17.0999970,91.8545760
1158.00,17.9999960,91.8545760
1155.00,18.8999960,91.8545760
1167.00,19.7999950,91.8545760
1163.00,20.6999950,91.8545760
1172.00,21.5999950,91.8545760
1174.00,22.4999940,91.8545760
1176.00,23.3999940,91.8545760
1179.00,24.2999940,91.8545760
1178.00,25.1999930,91.8545760
1163.00,26.0999930,91.8545760
1163.00,26.9999920,91.8545760
1156.00,27.8999920,91.8545760
1154.00,28.7999920,91.8545760
1166.00,29.6999910,91.8545760
1165.00,30.5999910,91.8545760
1169.00,31.4999900,91.8545760
1170.00,32.3999900,91.8545760
1176.00,33.2999920,91.8545760
1175.00,34.1999930,91.8545760
1177.00,35.0999950,91.8545760
1182.00,35.9999960,91.8545760
1174.00,36.8999980,91.8545760
1205.00,37.7999990,91.8545760
1204.00,38.7000010,91.8545760
1216.00,39.6000020,91.8545760
1217.00,40.5000040,91.8545760
1221.00,41.4000050,91.8545760
1226.00,42.3000070,91.8545760
1218.00,43.2000080,91.8545760
1226.00,44.1000100,91.8545760
1226.00,45.0000110,91.8545760
1244.00,45.9000130,91.8545760
1255.00,46.8000140,91.8545760
1262.00,47.7000160,91.8545760
1278.00,48.6000180,91.8545760
1295.00,49.5000190,91.8545760
1291.00,50.4000210,91.8545760
1270.00,51.3000220,91.8545760
1251.00,52.2000240,91.8545760
1221.00,53.1000250,91.8545760
1212.00,54.0000270,91.8545760
1212.00,54.9000280,91.8545760
1212.00,55.8000300,91.8545760
1204.00,56.7000310,91.8545760
1194.00,57.6000330,91.8545760
1202.00,58.5000340,91.8545760
1198.00,59.4000360,91.8545760
1191.00,60.3000370,91.8545760
1175.00,61.2000390,91.8545760
1183.00,62.1000400,91.8545760
1186.00,63.0000420,91.8545760
1186.00,63.9000430,91.8545760
1190.00,64.8000410,91.8545760
1196.00,65.7000430,91.8545760
1198.00,66.6000440,91.8545760
1191.00,67.5000460,91.8545760
1177.00,68.4000470,91.8545760
1173.00,69.3000490,91.8545760
1158.00,70.2000500,91.8545760
1137.00,71.1000520,91.8545760
1119.00,72.0000530,91.8545760
1114.00,72.9000550,91.8545760
1123.00,73.8000560,91.8545760
1115.00,74.7000580,91.8545760
1115.00,75.6000600,91.8545760
1110.00,77.4000630,91.8545760
1120.00,76.5000610,91.8545760
1131.00,78.3000640,91.8545760
1142.00,79.2000660,91.8545760
1155.00,80.1000670,91.8545760
1147.00,81.0000690,91.8545760
1167.00,81.9000700,91.8545760
1191.00,82.8000720,91.8545760
1222.00,83.7000730,91.8545760
1227.00,84.6000750,91.8545760
1242.00,85.5000760,91.8545760
1304.00,86.4000780,91.8545760
1293.00,87.3000790,91.8545760
1334.00,88.2000810,91.8545760
1360.00,89.1000820,91.8545760
1362.00,90.0000840,91.8545760
1349.00,90.9000850,91.8545760
1338.00,91.8000870,91.8545760
1336.00,92.7000890,91.8545760
1322.00,93.6000900,91.8545760
1343.00,94.5000920,91.8545760
1368.00,95.4000930,91.8545760
1379.00,96.3000950,91.8545760
1386.00,97.2000960,91.8545760
1386.00,98.1000980,91.8545760
1385.00,99.0000990,91.8545760
1385.00,99.9001010,91.8545760
1383.00,100.8001000,91.8545760
1385.00,101.7001000,91.8545760
1395.00,102.6001100,91.8545760
1424.00,103.5001100,91.8545760
1457.00,104.4001100,91.8545760
1437.00,105.3001100,91.8545760
1406.00,106.2001100,91.8545760
1365.00,107.1001100,91.8545760
1340.00,108.0001100,91.8545760
1334.00,108.9001200,91.8545760
1316.00,109.8001200,91.8545760
1299.00,110.7001200,91.8545760
1269.00,111.6001200,91.8545760
1255.00,112.5001200,91.8545760
1226.00,113.4001200,91.8545760
1215.00,114.3001300,91.8545760
1217.00,115.2001300,91.8545760
1221.00,116.1001300,91.8545760
1232.00,117.0001300,91.8545760
1247.00,117.9001300,91.8545760
1291.00,118.8001300,91.8545760
1325.00,119.7001300,91.8545760
1337.00,120.6001400,91.8545760
1353.00,121.5001400,91.8545760
1309.00,122.4001400,91.8545760
1243.00,123.3001400,91.8545760
1248.00,124.2001400,91.8545760
1242.00,125.1001400,91.8545760
1254.00,126.0001400,91.8545760
1245.00,126.9001500,91.8545760
1160.00,127.8001500,91.8545760
1103.00,128.7001500,91.8545760
1116.00,129.6001400,91.8545760
1144.00,130.5001400,91.8545760
1126.00,131.4001300,91.8545760
1116.00,132.3001300,91.8545760
1087.00,133.2001200,91.8545760
1119.00,134.1001100,91.8545760
1125.00,135.0001100,91.8545760
1143.00,135.9001000,91.8545760
1152.00,136.8000900,91.8545760
1146.00,137.7000900,91.8545760
1168.00,138.6000800,91.8545760
1182.00,139.5000800,91.8545760
1174.00,140.4000700,91.8545760
1175.00,141.3000600,91.8545760
1170.00,142.2000600,91.8545760
1196.00,143.1000500,91.8545760
1231.00,144.0000500,91.8545760
1182.00,144.9000400,91.8545760
1151.00,145.8000300,91.8545760
1143.00,146.7000300,91.8545760
1134.00,147.6000200,91.8545760
1135.00,148.5000200,91.8545760
1143.00,149.4000100,91.8545760
1115.00,150.3000000,91.8545760
1079.00,151.2000000,91.8545760
1067.00,152.0999900,91.8545760
1067.00,152.9999800,91.8545760
1065.00,153.8999800,91.8545760
1063.00,154.7999700,91.8545760
1038.00,155.6999700,91.8545760
1035.00,156.5999600,91.8545760
1019.00,157.4999500,91.8545760
1012.00,158.3999500,91.8545760
1013.00,159.2999400,91.8545760
1003.00,160.1999400,91.8545760
997.00,161.0999300,91.8545760
1013.00,161.9999200,91.8545760
1025.00,162.8999200,91.8545760
1043.00,163.7999100,91.8545760
1045.00,164.6999100,91.8545760
1054.00,165.5999000,91.8545760
1059.00,166.4998900,91.8545760
1063.00,167.3998900,91.8545760
1065.00,168.2998800,91.8545760
1063.00,169.1998700,91.8545760
1059.00,170.0998700,91.8545760
1052.00,170.9998600,91.8545760
1046.00,171.8998600,91.8545760
1056.00,172.7998500,91.8545760
1055.00,173.6998400,91.8545760
1076.00,174.5998400,91.8545760
1064.00,175.4998300,91.8545760
1028.00,176.3998300,91.8545760
1019.00,177.2998200,91.8545760
1006.00,178.1998100,91.8545760
995.00,179.0998100,91.8545760
995.00,179.9998000,91.8545760
995.00,179.9998000,92.0312190
976.00,179.9998000,92.2078630
978.00,180.8998000,92.2078630
973.00,181.7997900,92.2078630
975.00,182.6997800,92.2078630
971.00,183.5997800,92.2078630
986.00,184.4997700,92.2078630
1000.00,185.3997700,92.2078630
1006.00,186.2997600,92.2078630
1052.00,187.1997500,92.2078630
1041.00,188.0997500,92.2078630
946.00,188.9997400,92.2078630
926.00,189.8997300,92.2078630
908.00,190.7997300,92.2078630
883.00,191.6997200,92.2078630
874.00,192.5997200,92.2078630
873.00,193.4997100,92.2078630
857.00,194.3997000,92.2078630
841.00,195.2997000,92.2078630
819.00,196.1996900,92.2078630
801.00,197.0996900,92.2078630
797.00,197.9996800,92.2078630
773.00,198.8996700,92.2078630
705.00,199.7996700,92.2078630
671.00,200.6996600,92.2078630
662.00,201.5996600,92.2078630
645.00,202.4996500,92.2078630
635.00,203.3996400,92.2078630
629.00,204.2996400,92.2078630
624.00,205.1996300,92.2078630
616.00,206.0996200,92.2078630
569.00,206.9996200,92.2078630
558.00,207.8996100,92.2078630
552.00,208.7996100,92.2078630
548.00,209.6996000,92.2078630
550.00,210.5995900,92.2078630
550.00,211.4995900,92.2078630
550.00,212.3995800,92.2078630
549.00,213.2995800,92.2078630
548.00,214.1995700,92.2078630
552.00,215.0995600,92.2078630
550.00,215.9995600,92.2078630
547.00,216.8995500,92.2078630
543.00,217.7995500,92.2078630
549.00,218.6995400,92.2078630
554.00,219.5995300,92.2078630
557.00,220.4995300,92.2078630
550.00,221.3995200,92.2078630
550.00,222.2995100,92.2078630
552.00,223.1995100,92.2078630
543.00,224.0995000,92.2078630
516.00,224.9995000,92.2078630
504.00,225.8994900,92.2078630
496.00,226.7994800,92.2078630
485.00,227.6994800,92.2078630
473.00,228.5994700,92.2078630
473.00,229.4994700,92.2078630
481.00,230.3994600,92.2078630
490.00,231.2994500,92.2078630
490.00,232.1994500,92.2078630
483.00,233.0994400,92.2078630
481.00,233.9994400,92.2078630
478.00,234.8994300,92.2078630
495.00,235.7994200,92.2078630
553.00,236.6994200,92.2078630
594.00,237.5994100,92.2078630
646.00,238.4994000,92.2078630
697.00,239.3994000,92.2078630
698.00,240.2993900,92.2078630
700.00,241.1993900,92.2078630
701.00,242.0993800,92.2078630
710.00,242.9993700,92.2078630
704.00,243.8993700,92.2078630
690.00,244.7993600,92.2078630
678.00,245.6993600,92.2078630
667.00,246.5993500,92.2078630
671.00,247.4993400,92.2078630
669.00,248.3993400,92.2078630
665.00,249.2993300,92.2078630
663.00,250.1993300,92.2078630
652.00,251.0993200,92.2078630
657.00,251.9993100,92.2078630
656.00,252.8993100,92.2078630
658.00,253.7993000,92.2078630
661.00,254.6993000,92.2078630
657.00,255.5992900,92.2078630
659.00,256.4993000,92.2078630
655.00,257.3992900,92.2078630
653.00,258.2992900,92.2078630
652.00,259.1992800,92.2078630
652.00,260.0992700,92.2078630
666.00,260.9992700,92.2078630
699.00,261.8992600,92.2078630
735.00,262.7992600,92.2078630
2146.00,263.6992500,92.2078630
2152.00,264.5992400,92.2078630
1.00,265.4992400,92.2078630
2055.00,266.3992300,92.2078630
2029.00,267.2992200,92.2078630
2020.00,268.1992200,92.2078630
2006.00,269.0992100,92.2078630
1980.00,269.9992100,92.2078630
1969.00,270.8992000,92.2078630
1921.00,271.7991900,92.2078630
1916.00,272.6991900,92.2078630
1922.00,273.5991800,92.2078630
1919.00,274.4991800,92.2078630
1916.00,275.3991700,92.2078630
1907.00,276.2991600,92.2078630
1896.00,277.1991600,92.2078630
1934.00,278.0991500,92.2078630
1882.00,278.9991500,92.2078630
1875.00,279.8991400,92.2078630
1883.00,280.7991300,92.2078630
1885.00,281.6991300,92.2078630
1890.00,282.5991200,92.2078630
1895.00,283.4991100,92.2078630
1896.00,284.3991100,92.2078630
1889.00,285.2991000,92.2078630
1873.00,286.1991000,92.2078630
1856.00,287.0990900,92.2078630
1864.00,287.9990800,92.2078630
1880.00,288.8990800,92.2078630
1866.00,289.7990700,92.2078630
1817.00,290.6990700,92.2078630
1824.00,291.5990600,92.2078630
1763.00,292.4990500,92.2078630
1744.00,293.3990500,92.2078630
1726.00,294.2990400,92.2078630
1637.00,295.1990400,92.2078630
1525.00,296.0990300,92.2078630
1486.00,296.9990200,92.2078630
1484.00,297.8990200,92.2078630
1443.00,298.7990100,92.2078630
1427.00,299.6990100,92.2078630
1423.00,300.5990000,92.2078630
1407.00,301.4989900,92.2078630
1366.00,302.3989900,92.2078630
1350.00,303.2989800,92.2078630
1352.00,304.1989700,92.2078630
1325.00,305.0989700,92.2078630
1199.00,305.9989600,92.2078630
1159.00,306.8989600,92.2078630
1148.00,307.7989500,92.2078630
1141.00,308.6989400,92.2078630
1137.00,309.5989400,92.2078630
1111.00,310.4989300,92.2078630
1095.00,311.3989300,92.2078630
1113.00,312.2989200,92.2078630
1096.00,313.1989100,92.2078630
1076.00,314.0989100,92.2078630
1066.00,314.9989000,92.2078630
1073.00,315.8989000,92.2078630
1087.00,316.7988900,92.2078630
1097.00,317.6988800,92.2078630
1093.00,318.5988800,92.2078630
1092.00,319.4988700,92.2078630
1085.00,320.3988600,92.2078630
1097.00,321.2988600,92.2078630
1103.00,322.1988500,92.2078630
1103.00,323.0988500,92.2078630
1098.00,323.9988400,92.2078630
1095.00,324.8988300,92.2078630
1087.00,325.7988300,92.2078630
1085.00,326.6988200,92.2078630
1074.00,327.5988200,92.2078630
1071.00,328.4988100,92.2078630
1062.00,329.3988000,92.2078630
1060.00,330.2988000,92.2078630
1062.00,331.1987900,92.2078630
1076.00,332.0987900,92.2078630
1153.00,332.9987800,92.2078630
1183.00,333.8987700,92.2078630
1175.00,334.7987700,92.2078630
1154.00,335.6987600,92.2078630
1136.00,336.5987500,92.2078630
1110.00,337.4987500,92.2078630
1094.00,338.3987400,92.2078630
1080.00,339.2987400,92.2078630
1064.00,340.1987300,92.2078630
1062.00,341.0987200,92.2078630
1062.00,341.9987200,92.2078630
1055.00,342.8987100,92.2078630
1054.00,343.7987100,92.2078630
1049.00,344.6987000,92.2078630
1048.00,345.5986900,92.2078630
1033.00,346.4986900,92.2078630
1029.00,347.3986800,92.2078630
1018.00,348.2986800,92.2078630
