198.00,225.8994900,7.4190402
200.00,226.7994800,7.4190402
200.00,227.6994800,7.4190402
200.00,228.5994700,7.4190402
199.00,229.4994700,7.4190402
199.00,230.3994600,7.4190402
198.00,231.2994500,7.4190402
195.00,232.1994500,7.4190402
195.00,233.0994400,7.4190402
194.00,233.9994400,7.4190402
195.00,234.8994300,7.4190402
193.00,235.7994200,7.4190402
194.00,236.6994200,7.4190402
195.00,237.5994100,7.4190402
196.00,238.4994000,7.4190402
196.00,239.3994000,7.4190402
195.00,240.2993900,7.4190402
195.00,241.1993900,7.4190402
195.00,242.0993800,7.4190402
195.00,242.9993700,7.4190402
195.00,243.8993700,7.4190402
195.00,244.7993600,7.4190402
195.00,245.6993600,7.4190402
195.00,246.5993500,7.4190402
195.00,247.4993400,7.4190402
193.00,248.3993400,7.4190402
193.00,249.2993300,7.4190402
190.00,250.1993300,7.4190402
191.00,251.0993200,7.4190402
190.00,251.9993100,7.4190402
190.00,252.8993100,7.4190402
190.00,253.7993000,7.4190402
189.00,254.6993000,7.4190402
190.00,255.5992900,7.4190402
190.00,256.4993000,7.4190402
190.00,257.3992900,7.4190402
190.00,258.2992900,7.4190402
190.00,259.1992800,7.4190402
190.00,260.0992700,7.4190402
189.00,260.9992700,7.4190402
186.00,261.8992600,7.4190402
183.00,262.7992600,7.4190402
181.00,263.6992500,7.4190402
179.00,264.5992400,7.4190402
180.00,265.4992400,7.4190402
177.00,266.3992300,7.4190402
176.00,267.2992200,7.4190402
177.00,268.1992200,7.4190402
178.00,269.0992100,7.4190402
178.00,269.9992100,7.4190402
178.00,270.8992000,7.4190402
177.00,271.7991900,7.4190402
176.00,272.6991900,7.4190402
177.00,273.5991800,7.4190402
177.00,274.4991800,7.4190402
176.00,275.3991700,7.4190402
177.00,276.2991600,7.4190402
175.00,277.1991600,7.4190402
176.00,278.0991500,7.4190402
177.00,278.9991500,7.4190402
177.00,279.8991400,7.4190402
176.00,280.7991300,7.4190402
177.00,281.6991300,7.4190402
176.00,282.5991200,7.4190402
176.00,283.4991100,7.4190402
177.00,284.3991100,7.4190402
176.00,285.2991000,7.4190402
175.00,286.1991000,7.4190402
174.00,287.0990900,7.4190402
175.00,287.9990800,7.4190402
176.00,288.8990800,7.4190402
177.00,289.7990700,7.4190402
178.00,290.6990700,7.4190402
178.00,291.5990600,7.4190402
178.00,292.4990500,7.4190402
178.00,293.3990500,7.4190402
178.00,294.2990400,7.4190402
176.00,295.1990400,7.4190402
177.00,296.0990300,7.4190402
176.00,296.9990200,7.4190402
174.00,297.8990200,7.4190402
173.00,298.7990100,7.4190402
173.00,299.6990100,7.4190402
173.00,300.5990000,7.4190402
172.00,301.4989900,7.4190402
172.00,302.3989900,7.4190402
172.00,303.2989800,7.4190402
173.00,304.1989700,7.4190402
173.00,305.0989700,7.4190402
173.00,305.9989600,7.4190402
174.00,306.8989600,7.4190402
174.00,307.7989500,7.4190402
174.00,308.6989400,7.4190402
175.00,309.5989400,7.4190402
173.00,310.4989300,7.4190402
174.00,311.3989300,7.4190402
174.00,312.2989200,7.4190402
174.00,313.1989100,7.4190402
174.00,314.0989100,7.4190402
174.00,314.9989000,7.4190402
174.00,315.8989000,7.4190402
174.00,316.7988900,7.4190402
175.00,317.6988800,7.4190402
174.00,318.5988800,7.4190402
175.00,319.4988700,7.4190402
175.00,320.3988600,7.4190402
177.00,321.2988600,7.4190402
177.00,322.1988500,7.4190402
177.00,323.0988500,7.4190402
176.00,323.9988400,7.4190402
177.00,324.8988300,7.4190402
176.00,325.7988300,7.4190402
175.00,326.6988200,7.4190402
175.00,327.5988200,7.4190402
177.00,328.4988100,7.4190402
177.00,329.3988000,7.4190402
177.00,330.2988000,7.4190402
177.00,331.1987900,7.4190402
177.00,332.0987900,7.4190402
177.00,332.9987800,7.4190402
177.00,333.8987700,7.4190402
176.00,334.7987700,7.4190402
177.00,335.6987600,7.4190402
176.00,336.5987500,7.4190402
176.00,337.4987500,7.4190402
175.00,338.3987400,7.4190402
174.00,339.2987400,7.4190402
175.00,340.1987300,7.4190402
174.00,341.0987200,7.4190402
175.00,341.9987200,7.4190402
174.00,342.8987100,7.4190402
174.00,343.7987100,7.4190402
174.00,344.6987000,7.4190402
174.00,345.5986900,7.4190402
173.00,346.4986900,7.4190402
173.00,347.3986800,7.4190402
172.00,348.2986800,7.4190402
173.00,349.1986700,7.4190402
173.00,350.0986600,7.4190402
173.00,350.9986600,7.4190402
175.00,351.8986500,7.4190402
175.00,352.7986500,7.4190402
176.00,353.6986400,7.4190402
176.00,354.5986300,7.4190402
177.00,355.4986300,7.4190402
177.00,356.3986200,7.4190402
179.00,357.2986100,7.4190402
180.00,358.1986100,7.4190402
181.00,359.0986000,7.4190402
181.00,359.9986000,7.4190402
181.00,359.9986000,7.5956841
182.00,359.9986000,7.7723279
181.00,0.9000000,7.7723279
182.00,1.8000000,7.7723279
183.00,2.6999998,7.7723279
184.00,3.5999999,7.7723279
184.00,4.5000000,7.7723279
183.00,5.4000001,7.7723279
184.00,6.3000002,7.7723279
184.00,7.2000003,7.7723279
184.00,8.1000004,7.7723279
184.00,9.0000000,7.7723279
184.00,9.8999996,7.7723279
184.00,10.7999990,7.7723279
183.00,11.6999990,7.7723279
183.00,12.5999980,7.7723279
182.00,13.4999980,7.7723279
182.00,14.3999980,7.7723279
177.00,15.2999970,7.7723279
177.00,16.1999970,7.7723279
174.00,17.0999970,7.7723279
173.00,17.9999960,7.7723279
174.00,18.8999960,7.7723279
174.00,19.7999950,7.7723279
174.00,20.6999950,7.7723279
174.00,21.5999950,7.7723279
176.00,22.4999940,7.7723279
176.00,23.3999940,7.7723279
176.00,24.2999940,7.7723279
176.00,25.1999930,7.7723279
176.00,26.0999930,7.7723279
176.00,26.9999920,7.7723279
175.00,27.8999920,7.7723279
175.00,28.7999920,7.7723279
176.00,29.6999910,7.7723279
175.00,30.5999910,7.7723279
175.00,31.4999900,7.7723279
174.00,32.3999900,7.7723279
176.00,33.2999920,7.7723279
176.00,34.1999930,7.7723279
176.00,35.0999950,7.7723279
174.00,35.9999960,7.7723279
175.00,36.8999980,7.7723279
174.00,37.7999990,7.7723279
172.00,38.7000010,7.7723279
170.00,39.6000020,7.7723279
170.00,40.5000040,7.7723279
169.00,41.4000050,7.7723279
169.00,42.3000070,7.7723279
170.00,43.2000080,7.7723279
170.00,44.1000100,7.7723279
169.00,45.0000110,7.7723279
169.00,45.9000130,7.7723279
169.00,46.8000140,7.7723279
170.00,47.7000160,7.7723279
169.00,48.6000180,7.7723279
169.00,49.5000190,7.7723279
170.00,50.4000210,7.7723279
170.00,51.3000220,7.7723279
170.00,52.2000240,7.7723279
171.00,53.1000250,7.7723279
170.00,54.0000270,7.7723279
171.00,54.9000280,7.7723279
171.00,55.8000300,7.7723279
171.00,56.7000310,7.7723279
170.00,57.6000330,7.7723279
170.00,58.5000340,7.7723279
170.00,59.4000360,7.7723279
170.00,60.3000370,7.7723279
169.00,61.2000390,7.7723279
170.00,62.1000400,7.7723279
170.00,63.0000420,7.7723279
170.00,63.9000430,7.7723279
170.00,64.8000410,7.7723279
171.00,65.7000430,7.7723279
170.00,66.6000440,7.7723279
171.00,67.5000460,7.7723279
171.00,68.4000470,7.7723279
171.00,69.3000490,7.7723279
171.00,70.2000500,7.7723279
172.00,71.1000520,7.7723279
172.00,72.0000530,7.7723279
173.00,72.9000550,7.7723279
172.00,73.8000560,7.7723279
173.00,74.7000580,7.7723279
173.00,75.6000600,7.7723279
173.00,76.5000610,7.7723279
173.00,77.4000630,7.7723279
172.00,78.3000640,7.7723279
173.00,79.2000660,7.7723279
173.00,80.1000670,7.7723279
173.00,81.0000690,7.7723279
174.00,81.9000700,7.7723279
173.00,82.8000720,7.7723279
173.00,83.7000730,7.7723279
174.00,84.6000750,7.7723279
173.00,85.5000760,7.7723279
174.00,86.4000780,7.7723279
174.00,87.3000790,7.7723279
174.00,88.2000810,7.7723279
175.00,89.1000820,7.7723279
176.00,90.0000840,7.7723279
176.00,90.9000850,7.7723279
176.00,91.8000870,7.7723279
176.00,92.7000890,7.7723279
178.00,93.6000900,7.7723279
178.00,94.5000920,7.7723279
179.00,95.4000930,7.7723279
181.00,96.3000950,7.7723279
182.00,97.2000960,7.7723279
185.00,98.1000980,7.7723279
190.00,99.0000990,7.7723279
195.00,99.9001010,7.7723279
199.00,100.8001000,7.7723279
200.00,101.7001000,7.7723279
201.00,102.6001100,7.7723279
202.00,103.5001100,7.7723279
201.00,104.4001100,7.7723279
201.00,105.3001100,7.7723279
201.00,106.2001100,7.7723279
202.00,107.1001100,7.7723279
202.00,108.0001100,7.7723279
200.00,108.9001200,7.7723279
201.00,109.8001200,7.7723279
200.00,110.7001200,7.7723279
200.00,111.6001200,7.7723279
200.00,112.5001200,7.7723279
200.00,113.4001200,7.7723279
201.00,114.3001300,7.7723279
201.00,115.2001300,7.7723279
202.00,116.1001300,7.7723279
202.00,117.0001300,7.7723279
203.00,117.9001300,7.7723279
201.00,118.8001300,7.7723279
200.00,119.7001300,7.7723279
200.00,120.6001400,7.7723279
200.00,121.5001400,7.7723279
200.00,122.4001400,7.7723279
200.00,123.3001400,7.7723279
200.00,124.2001400,7.7723279
200.00,125.1001400,7.7723279
199.00,126.0001400,7.7723279
199.00,126.9001500,7.7723279
198.00,127.8001500,7.7723279
197.00,128.7001500,7.7723279
197.00,129.6001400,7.7723279
198.00,130.5001400,7.7723279
196.00,131.4001300,7.7723279
198.00,132.3001300,7.7723279
197.00,133.2001200,7.7723279
198.00,134.1001100,7.7723279
198.00,135.0001100,7.7723279
197.00,135.9001000,7.7723279
198.00,136.8000900,7.7723279
197.00,137.7000900,7.7723279
196.00,138.6000800,7.7723279
197.00,139.5000800,7.7723279
196.00,140.4000700,7.7723279
196.00,141.3000600,7.7723279
196.00,142.2000600,7.7723279
197.00,143.1000500,7.7723279
198.00,144.0000500,7.7723279
198.00,144.9000400,7.7723279
198.00,145.8000300,7.7723279
198.00,146.7000300,7.7723279
199.00,147.6000200,7.7723279
199.00,148.5000200,7.7723279
199.00,149.4000100,7.7723279
199.00,150.3000000,7.7723279
200.00,151.2000000,7.7723279
199.00,152.0999900,7.7723279
199.00,152.9999800,7.7723279
200.00,153.8999800,7.7723279
201.00,154.7999700,7.7723279
200.00,155.6999700,7.7723279
201.00,156.5999600,7.7723279
201.00,157.4999500,7.7723279
202.00,158.3999500,7.7723279
202.00,159.2999400,7.7723279
203.00,160.1999400,7.7723279
203.00,161.0999300,7.7723279
205.00,161.9999200,7.7723279
205.00,162.8999200,7.7723279
205.00,163.7999100,7.7723279
205.00,164.6999100,7.7723279
205.00,165.5999000,7.7723279
204.00,166.4998900,7.7723279
205.00,167.3998900,7.7723279
204.00,168.2998800,7.7723279
204.00,169.1998700,7.7723279
203.00,170.0998700,7.7723279
202.00,170.9998600,7.7723279
203.00,171.8998600,7.7723279
202.00,172.7998500,7.7723279
203.00,173.6998400,7.7723279
203.00,174.5998400,7.7723279
204.00,175.4998300,7.7723279
203.00,176.3998300,7.7723279
202.00,177.2998200,7.7723279
202.00,178.1998100,7.7723279
202.00,179.0998100,7.7723279
202.00,179.9998000,7.7723279
202.00,179.9998000,7.9489717
203.00,179.9998000,8.1256151
203.00,180.8998000,8.1256151
202.00,181.7997900,8.1256151
203.00,182.6997800,8.1256151
202.00,183.5997800,8.1256151
207.00,184.4997700,8.1256151
209.00,185.3997700,8.1256151
207.00,186.2997600,8.1256151
209.00,187.1997500,8.1256151
210.00,188.0997500,8.1256151
210.00,188.9997400,8.1256151
211.00,189.8997300,8.1256151
209.00,190.7997300,8.1256151
208.00,191.6997200,8.1256151
210.00,192.5997200,8.1256151
210.00,193.4997100,8.1256151
208.00,194.3997000,8.1256151
207.00,195.2997000,8.1256151
206.00,196.1996900,8.1256151
206.00,197.0996900,8.1256151
208.00,197.9996800,8.1256151
207.00,198.8996700,8.1256151
207.00,199.7996700,8.1256151
208.00,200.6996600,8.1256151
207.00,201.5996600,8.1256151
208.00,202.4996500,8.1256151
207.00,203.3996400,8.1256151
209.00,204.2996400,8.1256151
210.00,205.1996300,8.1256151
209.00,206.0996200,8.1256151
210.00,206.9996200,8.1256151
211.00,207.8996100,8.1256151
212.00,208.7996100,8.1256151
212.00,209.6996000,8.1256151
212.00,210.5995900,8.1256151
212.00,211.4995900,8.1256151
212.00,212.3995800,8.1256151
213.00,213.2995800,8.1256151
213.00,214.1995700,8.1256151
212.00,215.0995600,8.1256151
213.00,215.9995600,8.1256151
212.00,216.8995500,8.1256151
212.00,217.7995500,8.1256151
211.00,218.6995400,8.1256151
212.00,219.5995300,8.1256151
211.00,220.4995300,8.1256151
210.00,221.3995200,8.1256151
210.00,222.2995100,8.1256151
208.00,223.1995100,8.1256151
207.00,224.0995000,8.1256151
206.00,224.9995000,8.1256151
205.00,225.8994900,8.1256151
205.00,226.7994800,8.1256151
203.00,227.6994800,8.1256151
203.00,228.5994700,8.1256151
200.00,229.4994700,8.1256151
201.00,230.3994600,8.1256151
201.00,231.2994500,8.1256151
199.00,232.1994500,8.1256151
199.00,233.0994400,8.1256151
198.00,233.9994400,8.1256151
198.00,234.8994300,8.1256151
198.00,235.7994200,8.1256151
199.00,236.6994200,8.1256151
199.00,237.5994100,8.1256151
199.00,238.4994000,8.1256151
199.00,239.3994000,8.1256151
198.00,240.2993900,8.1256151
200.00,241.1993900,8.1256151
200.00,242.0993800,8.1256151
200.00,242.9993700,8.1256151
199.00,243.8993700,8.1256151
199.00,244.7993600,8.1256151
199.00,245.6993600,8.1256151
198.00,246.5993500,8.1256151
199.00,247.4993400,8.1256151
198.00,248.3993400,8.1256151
198.00,249.2993300,8.1256151
196.00,250.1993300,8.1256151
196.00,251.0993200,8.1256151
195.00,251.9993100,8.1256151
195.00,252.8993100,8.1256151
192.00,253.7993000,8.1256151
192.00,254.6993000,8.1256151
192.00,255.5992900,8.1256151
193.00,256.4993000,8.1256151
192.00,257.3992900,8.1256151
193.00,258.2992900,8.1256151
192.00,259.1992800,8.1256151
190.00,260.0992700,8.1256151
191.00,260.9992700,8.1256151
191.00,261.8992600,8.1256151
187.00,262.7992600,8.1256151
186.00,263.6992500,8.1256151
184.00,264.5992400,8.1256151
183.00,265.4992400,8.1256151
182.00,266.3992300,8.1256151
182.00,267.2992200,8.1256151
180.00,268.1992200,8.1256151
178.00,269.0992100,8.1256151
178.00,269.9992100,8.1256151
178.00,270.8992000,8.1256151
177.00,271.7991900,8.1256151
178.00,272.6991900,8.1256151
177.00,273.5991800,8.1256151
177.00,274.4991800,8.1256151
177.00,275.3991700,8.1256151
178.00,276.2991600,8.1256151
177.00,277.1991600,8.1256151
177.00,278.0991500,8.1256151
177.00,278.9991500,8.1256151
176.00,279.8991400,8.1256151
177.00,280.7991300,8.1256151
177.00,281.6991300,8.1256151
177.00,282.5991200,8.1256151
177.00,283.4991100,8.1256151
177.00,284.3991100,8.1256151
177.00,285.2991000,8.1256151
176.00,286.1991000,8.1256151
177.00,287.0990900,8.1256151
177.00,287.9990800,8.1256151
175.00,288.8990800,8.1256151
176.00,289.7990700,8.1256151
178.00,290.6990700,8.1256151
178.00,291.5990600,8.1256151
180.00,292.4990500,8.1256151
182.00,293.3990500,8.1256151
183.00,294.2990400,8.1256151
183.00,295.1990400,8.1256151
182.00,296.0990300,8.1256151
181.00,296.9990200,8.1256151
180.00,297.8990200,8.1256151
179.00,298.7990100,8.1256151
177.00,299.6990100,8.1256151
177.00,300.5990000,8.1256151
176.00,301.4989900,8.1256151
176.00,302.3989900,8.1256151
175.00,303.2989800,8.1256151
174.00,304.1989700,8.1256151
172.00,305.0989700,8.1256151
172.00,305.9989600,8.1256151
172.00,306.8989600,8.1256151
172.00,307.7989500,8.1256151
172.00,308.6989400,8.1256151
173.00,309.5989400,8.1256151
173.00,310.4989300,8.1256151
173.00,311.3989300,8.1256151
174.00,312.2989200,8.1256151
173.00,313.1989100,8.1256151
173.00,314.0989100,8.1256151
174.00,314.9989000,8.1256151
174.00,315.8989000,8.1256151
173.00,316.7988900,8.1256151
174.00,317.6988800,8.1256151
174.00,318.5988800,8.1256151
173.00,319.4988700,8.1256151
174.00,320.3988600,8.1256151
173.00,321.2988600,8.1256151
174.00,322.1988500,8.1256151
174.00,323.0988500,8.1256151
174.00,323.9988400,8.1256151
174.00,324.8988300,8.1256151
173.00,325.7988300,8.1256151
175.00,326.6988200,8.1256151
176.00,327.5988200,8.1256151
176.00,328.4988100,8.1256151
176.00,329.3988000,8.1256151
177.00,330.2988000,8.1256151
176.00,331.1987900,8.1256151
176.00,332.0987900,8.1256151
176.00,332.9987800,8.1256151
176.00,333.8987700,8.1256151
174.00,334.7987700,8.1256151
175.00,335.6987600,8.1256151
175.00,336.5987500,8.1256151
175.00,337.4987500,8.1256151
174.00,338.3987400,8.1256151
174.00,339.2987400,8.1256151
173.00,340.1987300,8.1256151
174.00,341.0987200,8.1256151
174.00,341.9987200,8.1256151
174.00,342.8987100,8.1256151
173.00,343.7987100,8.1256151
173.00,344.6987000,8.1256151
173.00,345.5986900,8.1256151
174.00,346.4986900,8.1256151
175.00,347.3986800,8.1256151
173.00,348.2986800,8.1256151
174.00,349.1986700,8.1256151
174.00,350.0986600,8.1256151
173.00,350.9986600,8.1256151
175.00,351.8986500,8.1256151
173.00,352.7986500,8.1256151
174.00,353.6986400,8.1256151
174.00,354.5986300,8.1256151
175.00,355.4986300,8.1256151
175.00,356.3986200,8.1256151
177.00,357.2986100,8.1256151
177.00,358.1986100,8.1256151
179.00,359.0986000,8.1256151
179.00,359.9986000,8.1256151
179.00,359.9986000,8.3022585
179.00,359.9986000,8.4789019
180.00,0.9000000,8.4789019
181.00,1.8000000,8.4789019
182.00,2.6999998,8.4789019
184.00,3.5999999,8.4789019
185.00,4.5000000,8.4789019
185.00,5.4000001,8.4789019
185.00,6.3000002,8.4789019
185.00,7.2000003,8.4789019
185.00,8.1000004,8.4789019
185.00,9.0000000,8.4789019
185.00,9.8999996,8.4789019
186.00,10.7999990,8.4789019
185.00,11.6999990,8.4789019
184.00,12.5999980,8.4789019
183.00,13.4999980,8.4789019
182.00,14.3999980,8.4789019
181.00,15.2999970,8.4789019
179.00,16.1999970,8.4789019
179.00,17.0999970,8.4789019
177.00,17.9999960,8.4789019
177.00,18.8999960,8.4789019
175.00,19.7999950,8.4789019
175.00,20.6999950,8.4789019
175.00,21.5999950,8.4789019
175.00,22.4999940,8.4789019
175.00,23.3999940,8.4789019
175.00,24.2999940,8.4789019
175.00,25.1999930,8.4789019
176.00,26.0999930,8.4789019
175.00,26.9999920,8.4789019
175.00,27.8999920,8.4789019
177.00,28.7999920,8.4789019
177.00,29.6999910,8.4789019
177.00,30.5999910,8.4789019
177.00,31.4999900,8.4789019
176.00,32.3999900,8.4789019
177.00,33.2999920,8.4789019
175.00,34.1999930,8.4789019
176.00,35.0999950,8.4789019
176.00,35.9999960,8.4789019
175.00,36.8999980,8.4789019
177.00,37.7999990,8.4789019
175.00,38.7000010,8.4789019
175.00,39.6000020,8.4789019
175.00,40.5000040,8.4789019
173.00,41.4000050,8.4789019
172.00,42.3000070,8.4789019
170.00,43.2000080,8.4789019
170.00,44.1000100,8.4789019
171.00,45.0000110,8.4789019
171.00,45.9000130,8.4789019
170.00,46.8000140,8.4789019
171.00,47.7000160,8.4789019
170.00,48.6000180,8.4789019
171.00,49.5000190,8.4789019
170.00,50.4000210,8.4789019
170.00,51.3000220,8.4789019
170.00,52.2000240,8.4789019
171.00,53.1000250,8.4789019
171.00,54.0000270,8.4789019
171.00,54.9000280,8.4789019
172.00,55.8000300,8.4789019
172.00,56.7000310,8.4789019
172.00,57.6000330,8.4789019
171.00,58.5000340,8.4789019
172.00,59.4000360,8.4789019
172.00,60.3000370,8.4789019
172.00,61.2000390,8.4789019
171.00,62.1000400,8.4789019
171.00,63.0000420,8.4789019
170.00,63.9000430,8.4789019
171.00,64.8000410,8.4789019
171.00,65.7000430,8.4789019
172.00,66.6000440,8.4789019
173.00,67.5000460,8.4789019
172.00,68.4000470,8.4789019
172.00,69.3000490,8.4789019
173.00,70.2000500,8.4789019
172.00,71.1000520,8.4789019
173.00,72.0000530,8.4789019
173.00,72.9000550,8.4789019
174.00,73.8000560,8.4789019
173.00,74.7000580,8.4789019
173.00,75.6000600,8.4789019
172.00,76.5000610,8.4789019
